timestamp,value
1410438600,25326
1410440400,24557
1410442200,24984
1410444000,25001
1410445800,24112
1410447600,23100
1410449400,20158
1410451200,17954
1410453000,14466
1410454800,11632
1410456600,9400
1410458400,7816
1410460200,6678
1410462000,5499
1410463800,4088
1410465600,4312
1410467400,3433
1410469200,3156
1410471000,4545
1410472800,6802
1410474600,11555
1410476400,15447
1410478200,20385
1410480000,20562
1410481800,20191
1410483600,19405
1410485400,18903
1410487200,17251
1410489000,17874
1410490800,17024
1410492600,18267
1410494400,18351
1410496200,17253
1410498000,17098
1410499800,17885
1410501600,18868
1410503400,19352
1410505200,18035
1410507000,15737
1410508800,14420
1410510600,13148
1410512400,16354
1410514200,20087
1410516000,22814
1410517800,25027
1410519600,25983
1410521400,27090
1410523200,26622
1410525000,25560
1410526800,25141
1410528600,25495
1410530400,26737
1410532200,26657
1410534000,27379
1410535800,27284
1410537600,26227
1410539400,24744
1410541200,23304
1410543000,21293
1410544800,19870
1410546600,17657
1410548400,15100
1410550200,12932
1410552000,10574
1410553800,6546
1410555600,4531
1410557400,3807
1410559200,3672
1410561000,5070
1410562800,5484
1410564600,7528
1410566400,8713
1410568200,11686
1410570000,12432
1410571800,16216
1410573600,16126
1410575400,18527
1410577200,18755
1410579000,20352
1410580800,21020
1410582600,20732
1410584400,21345
1410586200,21500
1410588000,20453
1410589800,23821
1410591600,26150
1410593400,24051
1410595200,19433
1410597000,17521
1410598800,19137
1410600600,22602
1410602400,25039
1410604200,25988
1410606000,26920
1410607800,26845
1410609600,26733
1410611400,24954
1410613200,22317
1410615000,22581
1410616800,23544
1410618600,25662
1410620400,26615
1410622200,27542
1410624000,27320
1410625800,25627
1410627600,23964
1410629400,22332
1410631200,20620
1410633000,18567
1410634800,15772
1410636600,13346
1410638400,11616
1410640200,6999
1410642000,4273
1410643800,3568
1410645600,4209
1410647400,4684
1410649200,4527
1410651000,6231
1410652800,7725
1410654600,10159
1410656400,11013
1410658200,14091
1410660000,15480
1410661800,18669
1410663600,18796
1410665400,20213
1410667200,20410
1410669000,21782
1410670800,20634
1410672600,20061
1410674400,19774
1410676200,20069
1410678000,19417
1410679800,19363
1410681600,19206
1410683400,18284
1410685200,19503
1410687000,20621
1410688800,21554
1410690600,21538
1410692400,20589
1410694200,20391
1410696000,19593
1410697800,18439
1410699600,17587
1410701400,17638
1410703200,15698
1410705000,14343
1410706800,12808
1410708600,10827
1410710400,8077
1410712200,6261
1410714000,4724
1410715800,3852
1410717600,3132
1410719400,2606
1410721200,1975
1410723000,1896
1410724800,2310
1410726600,2388
1410728400,2778
1410730200,4775
1410732000,7022
1410733800,11923
1410735600,14969
1410737400,17943
1410739200,18886
1410741000,18711
1410742800,18012
1410744600,17214
1410746400,16337
1410748200,16157
1410750000,15487
1410751800,16741
1410753600,16793
1410755400,16685
1410757200,15824
1410759000,17040
1410760800,17360
1410762600,18501
1410764400,18143
1410766200,16972
1410768000,16098
1410769800,15878
1410771600,18183
1410773400,20482
1410775200,23314
1410777000,24477
1410778800,24387
1410780600,24193
1410782400,24388
1410784200,22725
1410786000,21907
1410787800,21789
1410789600,20289
1410791400,16585
1410793200,14423
1410795000,12432
1410796800,9359
1410798600,7247
1410800400,5659
1410802200,4155
1410804000,3369
1410805800,2617
1410807600,2214
1410809400,1871
1410811200,2101
1410813000,2016
1410814800,2334
1410816600,4141
1410818400,6465
1410820200,11772
1410822000,16219
1410823800,21253
1410825600,22609
1410827400,21527
1410829200,20975
1410831000,19673
1410832800,18065
1410834600,18948
1410836400,18111
1410838200,17622
1410840000,17320
1410841800,16939
1410843600,16404
1410845400,17247
1410847200,17782
1410849000,18554
1410850800,18680
1410852600,16755
1410854400,14825
1410856200,13975
1410858000,17093
1410859800,19977
1410861600,22922
1410863400,24364
1410865200,24630
1410867000,25234
1410868800,24839
1410870600,24161
1410872400,24550
1410874200,23734
1410876000,22366
1410877800,20411
1410879600,17774
1410881400,14027
1410883200,11590
1410885000,8440
1410886800,6881
1410888600,4920
1410890400,4097
1410892200,3159
1410894000,2653
1410895800,2347
1410897600,2387
1410899400,2194
1410901200,2479
1410903000,4554
1410904800,6775
1410906600,12311
1410908400,15989
1410910200,20058
1410912000,20361
1410913800,20172
1410915600,18974
1410917400,17732
1410919200,17336
1410921000,17321
1410922800,16872
1410924600,18295
1410926400,18273
1410928200,17275
1410930000,17095
1410931800,17715
1410933600,18451
1410935400,18612
1410937200,18148
1410939000,16473
1410940800,14474
1410942600,13434
1410944400,16229
1410946200,19852
1410948000,22394
1410949800,24618
1410951600,25838
1410953400,25496
1410955200,24980
1410957000,23545
1410958800,23847
1410960600,24236
1410962400,23551
1410964200,22454
1410966000,20389
1410967800,17673
1410969600,13651
1410971400,10769
1410973200,8102
1410975000,6196
1410976800,5249
1410978600,3850
1410980400,3150
1410982200,2584
1410984000,2770
1410985800,2477
1410987600,2678
1410989400,4506
1410991200,7292
1410993000,12449
1410994800,16418
1410996600,20080
1410998400,20693
1411000200,19988
1411002000,19313
1411003800,18918
1411005600,17790
1411007400,18028
1411009200,17242
1411011000,18279
1411012800,18118
1411014600,17858
1411016400,17635
1411018200,18265
1411020000,18676
1411021800,18686
1411023600,18134
1411025400,15579
1411027200,13635
1411029000,12689
1411030800,15756
1411032600,19691
1411034400,21487
1411036200,22751
1411038000,24126
1411039800,24956
1411041600,26003
1411043400,25167
1411045200,25659
1411047000,25536
1411048800,25761
1411050600,25212
1411052400,23548
1411054200,22005
1411056000,19518
1411057800,15755
1411059600,12747
1411061400,10116
1411063200,8379
1411065000,6566
1411066800,5478
1411068600,4552
1411070400,4546
1411072200,3489
1411074000,3269
1411075800,4799
1411077600,7384
1411079400,11928
1411081200,15434
1411083000,19509
1411084800,19672
1411086600,19287
1411088400,18369
1411090200,18050
1411092000,17306
1411093800,17661
1411095600,17158
1411097400,18215
1411099200,18175
1411101000,17568
1411102800,17079
1411104600,17287
1411106400,17885
1411108200,18287
1411110000,17782
1411111800,16021
1411113600,14205
1411115400,12834
1411117200,16332
1411119000,19704
1411120800,22931
1411122600,25328
1411124400,26188
1411126200,27541
1411128000,26811
1411129800,26093
1411131600,26091
1411133400,26247
1411135200,27090
1411137000,27681
1411138800,27159
1411140600,26816
1411142400,25251
1411144200,23375
1411146000,21806
1411147800,20635
1411149600,19322
1411151400,16841
1411153200,14744
1411155000,12309
1411156800,10242
1411158600,6470
1411160400,4374
1411162200,3435
1411164000,3789
1411165800,4454
1411167600,5381
1411169400,7585
1411171200,8782
1411173000,11824
1411174800,12587
1411176600,15795
1411178400,16088
1411180200,18430
1411182000,18543
1411183800,20332
1411185600,19797
1411187400,20601
1411189200,20823
1411191000,21182
1411192800,20742
1411194600,20477
1411196400,20654
1411198200,20386
1411200000,18174
1411201800,16690
1411203600,18151
1411205400,21330
1411207200,23268
1411209000,25025
1411210800,25816
1411212600,25694
1411214400,24693
1411216200,24187
1411218000,23820
1411219800,24549
1411221600,25442
1411223400,25914
1411225200,26329
1411227000,26618
1411228800,26477
1411230600,25461
1411232400,25371
1411234200,21726
1411236000,20737
1411237800,18852
1411239600,16474
1411241400,13647
1411243200,11793
1411245000,7142
1411246800,4611
1411248600,3474
1411250400,4131
1411252200,4395
1411254000,4443
1411255800,6155
1411257600,6827
1411259400,9510
1411261200,10785
1411263000,13570
1411264800,14691
1411266600,17071
1411268400,17457
1411270200,17961
1411272000,17900
1411273800,18347
1411275600,17302
1411277400,16009
1411279200,15427
1411281000,14986
1411282800,14381
1411284600,13763
1411286400,13163
1411288200,11940
1411290000,13536
1411291800,15175
1411293600,16406
1411295400,17318
1411297200,17588
1411299000,17895
1411300800,18084
1411302600,16972
1411304400,16389
1411306200,15846
1411308000,15329
1411309800,14446
1411311600,12721
1411313400,10826
1411315200,9067
1411317000,6546
1411318800,4580
1411320600,3654
1411322400,3137
1411324200,2610
1411326000,2061
1411327800,1959
1411329600,2356
1411331400,2400
1411333200,2911
1411335000,4833
1411336800,7398
1411338600,11809
1411340400,14495
1411342200,16812
1411344000,17569
1411345800,16738
1411347600,16612
1411349400,15702
1411351200,14817
1411353000,14668
1411354800,14458
1411356600,15475
1411358400,15539
1411360200,15345
1411362000,15222
1411363800,15213
1411365600,16167
1411367400,16210
1411369200,16393
1411371000,14797
1411372800,13755
1411374600,13960
1411376400,16248
1411378200,18272
1411380000,20440
1411381800,21524
1411383600,21828
1411385400,22825
1411387200,22647
1411389000,22210
1411390800,22426
1411392600,20839
1411394400,20239
1411396200,18144
1411398000,15459
1411399800,13766
1411401600,11187
1411403400,8959
1411405200,7101
1411407000,4710
1411408800,3571
1411410600,2765
1411412400,2101
1411414200,1867
1411416000,2126
1411417800,2082
1411419600,2393
1411421400,4443
1411423200,7297
1411425000,12466
1411426800,15547
1411428600,18160
1411430400,18295
1411432200,17794
1411434000,16541
1411435800,16239
1411437600,15239
1411439400,15153
1411441200,14168
1411443000,14872
1411444800,15293
1411446600,14971
1411448400,14359
1411450200,14486
1411452000,14471
1411453800,14920
1411455600,14411
1411457400,13573
1411459200,11876
1411461000,11040
1411462800,13441
1411464600,16163
1411466400,19059
1411468200,19621
1411470000,21616
1411471800,23427
1411473600,23735
1411475400,23354
1411477200,23391
1411479000,23228
1411480800,21882
1411482600,21221
1411484400,18922
1411486200,15473
1411488000,12457
1411489800,9497
1411491600,7073
1411493400,5496
1411495200,4477
1411497000,3527
1411498800,2971
1411500600,2660
1411502400,2497
1411504200,2250
1411506000,2594
1411507800,4316
1411509600,7112
1411511400,12119
1411513200,15652
1411515000,18565
1411516800,18437
1411518600,17831
1411520400,17103
1411522200,16446
1411524000,15593
1411525800,15353
1411527600,15105
1411529400,16058
1411531200,16475
1411533000,16226
1411534800,15766
1411536600,16242
1411538400,16976
1411540200,17117
1411542000,16910
1411543800,14845
1411545600,12840
1411547400,12913
1411549200,15736
1411551000,18396
1411552800,21170
1411554600,21255
1411556400,22014
1411558200,22334
1411560000,21426
1411561800,21152
1411563600,22304
1411565400,22947
1411567200,22195
1411569000,21592
1411570800,18884
1411572600,15885
1411574400,12556
1411576200,10023
1411578000,7320
1411579800,6007
1411581600,4886
1411583400,4068
1411585200,3170
1411587000,2671
1411588800,2844
1411590600,2430
1411592400,2534
1411594200,4193
1411596000,6274
1411597800,11614
1411599600,14471
1411601400,17184
1411603200,18428
1411605000,18257
1411606800,17375
1411608600,18079
1411610400,17902
1411612200,17934
1411614000,16311
1411615800,16460
1411617600,17383
1411619400,16931
1411621200,17236
1411623000,17120
1411624800,16635
1411626600,16048
1411628400,15553
1411630200,14421
1411632000,13456
1411633800,12820
1411635600,16109
1411637400,19198
1411639200,21302
1411641000,22657
1411642800,23276
1411644600,23723
1411646400,23021
1411648200,21823
1411650000,21666
1411651800,22491
1411653600,22004
1411655400,23595
1411657200,22090
1411659000,20296
1411660800,16288
1411662600,13049
1411664400,10504
1411666200,8423
1411668000,7090
1411669800,5920
1411671600,4849
1411673400,4102
1411675200,4093
1411677000,3162
1411678800,2939
1411680600,4012
1411682400,6627
1411684200,10911
1411686000,13043
1411687800,16141
1411689600,16551
1411691400,17566
1411693200,16839
1411695000,16706
1411696800,15946
1411698600,16319
1411700400,15319
1411702200,16456
1411704000,16719
1411705800,16157
1411707600,15798
1411709400,16747
1411711200,16855
1411713000,17441
1411714800,16769
1411716600,15274
1411718400,14150
1411720200,13382
1411722000,16018
1411723800,19412
1411725600,22047
1411727400,23843
1411729200,24816
1411731000,25433
1411732800,25249
1411734600,24492
1411736400,24332
1411738200,24473
1411740000,25932
1411741800,25931
1411743600,26479
1411745400,25878
1411747200,25100
1411749000,23886
1411750800,22982
1411752600,20541
1411754400,18970
1411756200,17433
1411758000,14547
1411759800,12694
1411761600,10374
1411763400,6339
1411765200,4313
1411767000,3538
1411768800,3709
1411770600,5311
1411772400,5974
1411774200,8183
1411776000,8942
1411777800,11805
1411779600,12261
1411781400,15226
1411783200,15802
1411785000,17334
1411786800,18070
1411788600,20105
1411790400,20138
1411792200,19968
1411794000,20411
1411795800,20317
1411797600,19930
1411799400,20502
1411801200,19916
1411803000,19259
1411804800,17572
1411806600,15629
1411808400,17721
1411810200,21308
1411812000,23297
1411813800,24024
1411815600,24925
1411817400,25418
1411819200,23601
1411821000,23219
1411822800,22544
1411824600,23273
1411826400,25131
1411828200,26895
1411830000,27936
1411831800,28113
1411833600,27269
1411835400,26320
1411837200,24571
1411839000,22698
1411840800,20948
1411842600,18561
1411844400,16218
1411846200,13873
1411848000,11926
1411849800,7361
1411851600,4330
1411853400,3681
1411855200,3886
1411857000,4600
1411858800,4930
1411860600,6204
1411862400,7212
1411864200,9136
1411866000,10287
1411867800,12808
1411869600,13952
1411871400,16763
1411873200,17356
1411875000,19238
1411876800,19607
1411878600,20310
1411880400,20033
1411882200,19595
1411884000,19871
1411885800,19819
1411887600,18620
1411889400,18657
1411891200,17688
1411893000,16927
1411894800,17637
1411896600,19283
1411898400,20448
1411900200,19638
1411902000,19509
1411903800,18936
1411905600,18188
1411907400,16594
1411909200,16330
1411911000,16075
1411912800,14977
1411914600,13503
1411916400,12052
1411918200,10779
1411920000,8332
1411921800,6357
1411923600,4958
1411925400,3461
1411927200,3253
1411929000,2493
1411930800,1993
1411932600,1839
1411934400,2275
1411936200,2280
1411938000,2986
1411939800,4608
1411941600,7253
1411943400,11360
1411945200,14157
1411947000,16864
1411948800,17399
1411950600,16671
1411952400,15478
1411954200,14677
1411956000,14935
1411957800,15392
1411959600,15147
1411961400,16345
1411963200,16382
1411965000,15798
1411966800,15584
1411968600,16544
1411970400,17377
1411972200,18345
1411974000,18004
1411975800,16863
1411977600,15714
1411979400,14743
1411981200,17579
1411983000,21604
1411984800,23120
1411986600,22717
1411988400,22757
1411990200,22311
1411992000,21642
1411993800,20568
1411995600,19969
1411997400,19484
1411999200,17993
1412001000,17446
1412002800,13722
1412004600,11549
1412006400,9459
1412008200,6800
1412010000,5323
1412011800,3976
1412013600,3279
1412015400,2617
1412017200,2010
1412019000,1853
1412020800,2150
1412022600,2019
1412024400,2414
1412026200,4193
1412028000,6473
1412029800,11500
1412031600,14892
1412033400,19148
1412035200,19942
1412037000,19874
1412038800,18453
1412040600,18316
1412042400,16768
1412044200,16430
1412046000,16035
1412047800,17493
1412049600,17298
1412051400,16790
1412053200,15966
1412055000,17428
1412056800,18268
1412058600,18462
1412060400,18361
1412062200,16495
1412064000,14614
1412065800,14124
1412067600,17230
1412069400,20123
1412071200,22947
1412073000,23715
1412074800,24428
1412076600,24482
1412078400,24208
1412080200,23513
1412082000,24049
1412083800,23634
1412085600,22175
1412087400,20697
1412089200,17890
1412091000,15516
1412092800,12751
1412094600,8767
1412096400,7005
1412098200,5257
1412100000,4189
1412101800,3236
1412103600,2817
1412105400,2527
1412107200,2406
1412109000,1961
1412110800,2478
1412112600,4483
1412114400,7002
1412116200,11917
1412118000,15929
1412119800,20327
1412121600,20974
1412123400,20999
1412125200,19639
1412127000,19221
1412128800,17308
1412130600,17140
1412132400,16773
1412134200,19397
1412136000,18697
1412137800,18042
1412139600,17332
1412141400,17585
1412143200,18263
1412145000,18842
1412146800,18583
1412148600,17301
1412150400,15060
1412152200,14201
1412154000,16655
1412155800,19964
1412157600,22960
1412159400,23759
1412161200,25024
1412163000,25414
1412164800,24917
1412166600,24348
1412168400,24248
1412170200,24669
1412172000,23132
1412173800,22753
1412175600,20371
1412177400,17313
1412179200,13534
1412181000,10485
1412182800,7944
1412184600,6030
1412186400,4867
1412188200,3812
1412190000,3251
1412191800,2738
1412193600,2755
1412195400,2221
1412197200,2363
1412199000,4351
1412200800,6835
1412202600,11982
1412204400,15844
1412206200,19853
1412208000,20187
1412209800,20480
1412211600,19531
1412213400,18873
1412215200,17534
1412217000,17803
1412218800,16994
1412220600,18149
1412222400,18251
1412224200,17723
1412226000,17104
1412227800,18124
1412229600,18680
1412231400,19364
1412233200,19044
1412235000,16883
1412236800,14389
1412238600,13866
1412240400,17005
1412242200,20674
1412244000,22678
1412245800,23225
1412247600,25012
1412249400,25574
1412251200,25301
1412253000,25391
1412254800,25520
1412256600,25582
1412258400,24848
1412260200,24100
1412262000,23336
1412263800,21549
1412265600,18003
1412267400,15266
1412269200,12130
1412271000,9847
1412272800,8022
1412274600,6508
1412276400,5309
1412278200,4339
1412280000,4202
1412281800,3358
1412283600,3083
1412285400,4391
1412287200,6769
1412289000,11309
1412290800,14866
1412292600,18942
1412294400,19693
1412296200,19776
1412298000,19309
1412299800,18801
1412301600,17108
1412303400,16952
1412305200,17108
1412307000,17927
1412308800,18426
1412310600,17340
1412312400,17150
1412314200,17581
1412316000,18924
1412317800,19602
1412319600,18893
1412321400,16691
1412323200,15332
1412325000,14661
1412326800,18110
1412328600,22624
1412330400,25209
1412332200,24975
1412334000,26477
1412335800,27165
1412337600,25960
1412339400,25435
1412341200,24847
1412343000,25174
1412344800,25419
1412346600,25904
1412348400,24543
1412350200,24513
1412352000,23316
1412353800,22311
1412355600,20470
1412357400,18629
1412359200,17120
1412361000,15544
1412362800,14012
1412364600,11425
1412366400,9541
1412368200,5912
1412370000,3832
1412371800,3230
1412373600,3425
1412375400,4159
1412377200,4720
1412379000,5848
1412380800,6901
1412382600,9611
1412384400,11626
1412386200,14814
1412388000,16839
1412389800,18245
1412391600,18230
1412393400,18322
1412395200,18541
1412397000,18062
1412398800,18008
1412400600,18784
1412402400,17708
1412404200,17998
1412406000,18033
1412407800,17851
1412409600,17046
1412411400,17241
1412413200,19295
1412415000,21740
1412416800,22729
1412418600,23854
1412420400,25857
1412422200,26490
1412424000,24115
1412425800,23384
1412427600,23515
1412429400,24476
1412431200,24455
1412433000,25474
1412434800,25811
1412436600,25847
1412438400,25224
1412440200,23248
1412442000,22772
1412443800,20671
1412445600,19208
1412447400,17300
1412449200,15260
1412451000,12970
1412452800,11168
1412454600,6678
1412456400,4321
1412458200,3259
1412460000,3277
1412461800,4072
1412463600,4566
1412465400,5973
1412467200,7209
1412469000,8999
1412470800,10669
1412472600,12678
1412474400,14511
1412476200,16953
1412478000,17817
1412479800,18894
1412481600,18505
1412483400,19227
1412485200,18361
1412487000,18014
1412488800,17486
1412490600,17816
1412492400,17364
1412494200,16871
1412496000,15497
1412497800,15185
1412499600,16114
1412501400,18312
1412503200,19793
1412505000,19706
1412506800,20198
1412508600,19790
1412510400,18192
1412512200,17701
1412514000,16484
1412515800,16626
1412517600,14889
1412519400,14114
1412521200,11870
1412523000,10041
1412524800,7997
1412526600,5689
1412528400,4351
1412530200,3348
1412532000,2809
1412533800,2193
1412535600,1752
1412537400,1731
1412539200,1994
1412541000,2178
1412542800,2787
1412544600,4578
1412546400,6816
1412548200,11243
1412550000,14265
1412551800,17395
1412553600,18327
1412555400,17729
1412557200,17870
1412559000,16982
1412560800,15335
1412562600,15998
1412564400,15414
1412566200,16233
1412568000,16499
1412569800,16380
1412571600,15414
1412573400,16720
1412575200,17137
1412577000,18046
1412578800,18110
1412580600,17087
1412582400,15794
1412584200,15965
1412586000,18732
1412587800,21107
1412589600,23450
1412591400,24200
1412593200,24518
1412595000,23704
1412596800,22112
1412598600,20986
1412600400,21032
1412602200,19963
1412604000,18986
1412605800,17125
1412607600,15528
1412609400,11610
1412611200,9469
1412613000,6605
1412614800,5283
1412616600,4152
1412618400,3319
1412620200,2432
1412622000,1968
1412623800,1769
1412625600,2018
1412627400,1933
1412629200,2240
1412631000,4305
1412632800,6719
1412634600,11392
1412636400,14960
1412638200,18975
1412640000,19602
1412641800,19572
1412643600,18772
1412645400,17757
1412647200,16706
1412649000,16601
1412650800,15673
1412652600,16929
1412654400,17435
1412656200,16953
1412658000,16417
1412659800,17022
1412661600,17540
1412663400,18417
1412665200,18698
1412667000,16193
1412668800,14544
1412670600,13864
1412672400,17041
1412674200,20434
1412676000,23029
1412677800,23711
1412679600,24817
1412681400,24933
1412683200,24002
1412685000,23651
1412686800,23764
1412688600,23224
1412690400,22020
1412692200,22214
1412694000,21446
1412695800,15974
1412697600,12484
1412699400,9130
1412701200,6693
1412703000,5333
1412704800,3820
1412706600,3065
1412708400,2511
1412710200,2299
1412712000,2318
1412713800,2125
1412715600,2484
1412717400,4358
1412719200,6790
1412721000,11660
1412722800,15780
1412724600,19516
1412726400,20307
1412728200,19954
1412730000,18254
1412731800,18010
1412733600,17206
1412735400,17213
1412737200,16691
1412739000,18259
1412740800,18151
1412742600,17555
1412744400,16944
1412746200,17728
1412748000,18074
1412749800,18993
1412751600,18695
1412753400,17191
1412755200,15023
1412757000,14164
1412758800,17004
1412760600,20361
1412762400,23633
1412764200,24661
1412766000,25754
1412767800,25671
1412769600,25156
1412771400,24961
1412773200,24938
1412775000,24851
1412776800,24683
1412778600,23411
1412780400,20599
1412782200,17147
1412784000,13602
1412785800,10452
1412787600,7836
1412789400,6040
1412791200,4981
1412793000,3613
1412794800,2923
1412796600,2632
1412798400,2912
1412800200,2577
1412802000,2921
1412803800,4679
1412805600,6693
1412807400,12140
1412809200,15534
1412811000,19974
1412812800,20533
1412814600,19988
1412816400,19239
1412818200,18788
1412820000,17934
1412821800,18048
1412823600,17415
1412825400,18292
1412827200,18506
1412829000,18180
1412830800,17401
1412832600,18973
1412834400,19361
1412836200,19722
1412838000,19572
1412839800,17500
1412841600,15213
1412843400,14457
1412845200,17736
1412847000,21319
1412848800,23270
1412850600,24892
1412852400,26555
1412854200,26743
1412856000,26376
1412857800,26311
1412859600,26179
1412861400,26774
1412863200,26449
1412865000,25459
1412866800,23927
1412868600,21851
1412870400,18756
1412872200,14990
1412874000,13865
1412875800,10263
1412877600,7873
1412879400,6480
1412881200,5094
1412883000,4217
1412884800,4289
1412886600,3640
1412888400,3376
1412890200,5145
1412892000,7144
1412893800,11739
1412895600,15197
1412897400,19716
1412899200,20851
1412901000,20463
1412902800,19658
1412904600,19287
1412906400,17986
1412908200,17776
1412910000,17735
1412911800,18716
1412913600,19032
1412915400,17702
1412917200,17023
1412919000,18352
1412920800,19791
1412922600,20131
1412924400,18645
1412926200,16572
1412928000,14736
1412929800,13731
1412931600,17166
1412933400,20392
1412935200,22838
1412937000,23791
1412938800,25914
1412940600,26355
1412942400,25656
1412944200,25449
1412946000,25448
1412947800,25823
1412949600,25813
1412951400,26407
1412953200,26898
1412955000,26587
1412956800,25257
1412958600,23717
1412960400,22541
1412962200,19773
1412964000,19652
1412965800,16294
1412967600,13968
1412969400,12000
1412971200,10432
1412973000,6402
1412974800,4443
1412976600,3481
1412978400,3971
1412980200,5191
1412982000,6434
1412983800,8435
1412985600,10255
1412987400,13847
1412989200,14970
1412991000,18403
1412992800,19338
1412994600,21107
1412996400,20821
1412998200,21854
1413000000,21813
1413001800,22250
1413003600,21450
1413005400,21271
1413007200,20595
1413009000,20863
1413010800,20262
1413012600,21024
1413014400,19141
1413016200,17903
1413018000,19903
1413019800,22820
1413021600,24243
1413023400,25880
1413025200,26756
1413027000,26593
1413028800,25248
1413030600,23934
1413032400,23401
1413034200,24145
1413036000,25308
1413037800,26284
1413039600,27136
1413041400,27099
1413043200,26610
1413045000,25400
1413046800,23992
1413048600,22359
1413050400,21054
1413052200,18812
1413054000,16584
1413055800,14204
1413057600,11990
1413059400,7092
1413061200,4311
1413063000,3844
1413064800,3796
1413066600,4755
1413068400,4491
1413070200,5559
1413072000,6959
1413073800,9127
1413075600,11015
1413077400,13961
1413079200,15445
1413081000,17923
1413082800,18438
1413084600,19592
1413086400,19733
1413088200,19766
1413090000,19809
1413091800,19242
1413093600,18990
1413095400,18676
1413097200,18037
1413099000,16660
1413100800,15948
1413102600,15261
1413104400,17141
1413106200,19085
1413108000,20188
1413109800,20512
1413111600,20723
1413113400,20415
1413115200,19483
1413117000,19008
1413118800,17958
1413120600,18341
1413122400,18181
1413124200,17069
1413126000,15057
1413127800,13867
1413129600,11544
1413131400,9016
1413133200,6739
1413135000,5420
1413136800,4584
1413138600,3787
1413140400,3018
1413142200,2667
1413144000,2981
1413145800,2756
1413147600,2712
1413149400,3798
1413151200,5117
1413153000,7727
1413154800,9655
1413156600,12109
1413158400,13484
1413160200,15506
1413162000,15325
1413163800,15924
1413165600,14830
1413167400,14907
1413169200,14796
1413171000,15699
1413172800,15705
1413174600,15880
1413176400,15693
1413178200,16643
1413180000,16929
1413181800,17698
1413183600,17429
1413185400,17248
1413187200,16219
1413189000,15918
1413190800,17780
1413192600,19414
1413194400,21594
1413196200,24915
1413198000,24556
1413199800,22341
1413201600,22343
1413203400,21619
1413205200,21315
1413207000,19821
1413208800,17669
1413210600,15504
1413212400,14525
1413214200,10738
1413216000,8908
1413217800,6593
1413219600,5560
1413221400,4014
1413223200,3046
1413225000,2349
1413226800,1876
1413228600,1691
1413230400,1941
1413232200,1850
1413234000,2318
1413235800,4337
1413237600,6669
1413239400,11585
1413241200,15170
1413243000,19136
1413244800,20085
1413246600,19758
1413248400,18842
1413250200,18530
1413252000,16617
1413253800,17458
1413255600,16359
1413257400,17483
1413259200,17600
1413261000,17552
1413262800,17058
1413264600,17658
1413266400,18319
1413268200,18818
1413270000,18735
1413271800,17254
1413273600,15022
1413275400,14365
1413277200,16300
1413279000,19687
1413280800,22620
1413282600,23309
1413284400,23636
1413286200,23752
1413288000,23095
1413289800,23108
1413291600,23221
1413293400,23581
1413295200,22249
1413297000,19533
1413298800,17226
1413300600,13935
1413302400,11429
1413304200,8486
1413306000,6484
1413307800,5093
1413309600,4018
1413311400,3218
1413313200,2536
1413315000,2219
1413316800,2171
1413318600,2268
1413320400,2437
1413322200,4569
1413324000,6862
1413325800,11924
1413327600,15860
1413329400,19821
1413331200,20508
1413333000,20540
1413334800,19590
1413336600,18480
1413338400,17330
1413340200,18508
1413342000,17354
1413343800,18552
1413345600,18241
1413347400,18475
1413349200,17939
1413351000,18398
1413352800,18875
1413354600,19559
1413356400,19133
1413358200,16816
1413360000,14757
1413361800,14470
1413363600,17800
1413365400,21127
1413367200,22269
1413369000,22819
1413370800,23582
1413372600,26273
1413374400,25338
1413376200,24021
1413378000,26163
1413379800,23839
1413381600,22608
1413383400,24886
1413385200,20128
1413387000,16180
1413388800,13302
1413390600,10509
1413392400,8241
1413394200,5536
1413396000,4664
1413397800,3460
1413399600,2799
1413401400,2730
1413403200,2801
1413405000,2511
1413406800,2670
1413408600,4767
1413410400,7096
1413412200,12556
1413414000,16431
1413415800,21581
1413417600,21355
1413419400,21573
1413421200,20390
1413423000,20452
1413424800,19678
1413426600,18801
1413428400,17223
1413430200,18249
1413432000,17691
1413433800,17052
1413435600,16783
1413437400,18392
1413439200,18593
1413441000,19364
1413442800,19176
1413444600,16795
1413446400,15293
1413448200,14922
1413450000,17899
1413451800,21758
1413453600,24169
1413455400,24615
1413457200,26370
1413459000,26990
1413460800,26168
1413462600,25449
1413464400,25994
1413466200,27115
1413468000,26191
1413469800,25146
1413471600,24371
1413473400,23771
1413475200,19268
1413477000,15623
1413478800,12595
1413480600,10224
1413482400,7941
1413484200,6678
1413486000,5182
1413487800,4502
1413489600,4316
1413491400,3512
1413493200,3174
1413495000,4771
1413496800,6557
1413498600,11929
1413500400,14950
1413502200,19835
1413504000,20149
1413505800,19998
1413507600,19310
1413509400,18601
1413511200,17567
1413513000,17890
1413514800,17470
1413516600,18557
1413518400,18944
1413520200,17922
1413522000,17627
1413523800,18361
1413525600,19557
1413527400,19811
1413529200,19277
1413531000,16741
1413532800,14948
1413534600,14244
1413536400,17563
1413538200,21246
1413540000,23115
1413541800,24785
1413543600,26396
1413545400,26837
1413547200,26621
1413549000,26144
1413550800,26019
1413552600,26816
1413554400,26701
1413556200,26519
1413558000,26740
1413559800,26173
1413561600,25059
1413563400,24437
1413565200,22718
1413567000,20700
1413568800,19623
1413570600,16675
1413572400,14447
1413574200,12377
1413576000,10609
1413577800,6436
1413579600,4562
1413581400,3783
1413583200,3923
1413585000,5060
